time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2024-11-20T16:00,46.9,45.3,480.0,18.3,11.8,68.0,113
2024-11-20T17:00,47.3,45.4,493.0,17.9,11.8,65.0,113
2024-11-20T18:00,46.3,44.2,502.0,16.9,11.5,64.0,113
2024-11-20T19:00,45.3,43.0,501.0,15.1,10.6,64.0,113
2024-11-20T20:00,44.6,42.1,495.0,12.8,9.4,66.0,113
2024-11-20T21:00,43.9,41.3,492.0,11.0,8.3,68.0,113
2024-11-20T22:00,43.2,40.5,496.0,10.1,7.6,68.0,112
2024-11-20T23:00,42.8,40.0,502.0,9.7,7.2,68.0,112
2024-11-21T00:00,40.2,37.6,502.0,7.0,6.4,78.0,112
2024-11-21T01:00,41.7,39.1,492.0,6.6,6.8,85.0,111
2024-11-21T02:00,42.4,40.2,476.0,6.0,7.2,94.0,111
2024-11-21T03:00,42.1,39.1,455.0,5.2,7.3,103.0,111
2024-11-21T04:00,41.0,38.1,424.0,4.1,6.7,112.0,111
2024-11-21T05:00,39.1,36.7,389.0,2.8,5.6,121.0,110
2024-11-21T06:00,37.7,35.6,360.0,1.9,4.7,126.0,110
2024-11-21T07:00,36.1,34.2,340.0,1.4,3.9,127.0,110
2024-11-21T08:00,35.0,33.3,327.0,1.2,3.3,125.0,110
2024-11-21T09:00,34.7,33.1,331.0,2.0,2.9,120.0,110
2024-11-21T10:00,33.9,32.4,365.0,4.4,2.8,111.0,110
2024-11-21T11:00,34.2,32.8,416.0,7.9,2.9,100.0,110
2024-11-21T12:00,43.5,42.0,460.0,11.5,3.5,91.0,110
2024-11-21T13:00,48.5,47.0,487.0,13.2,5.0,87.0,110
2024-11-21T14:00,50.3,48.9,507.0,15.5,7.0,82.0,110
2024-11-21T15:00,51.7,50.2,523.0,17.0,8.8,78.0,111
2024-11-21T16:00,53.0,51.2,536.0,17.1,10.0,78.0,111
2024-11-21T17:00,53.4,51.6,546.0,16.3,11.0,79.0,112
2024-11-21T18:00,52.9,50.9,556.0,15.3,11.4,80.0,113
2024-11-21T19:00,52.4,50.3,568.0,13.9,11.1,80.0,113
2024-11-21T20:00,52.2,50.1,580.0,12.3,10.2,81.0,114
2024-11-21T21:00,51.8,49.7,593.0,11.2,9.5,80.0,115
2024-11-21T22:00,51.8,49.7,615.0,11.5,9.1,76.0,116
2024-11-21T23:00,52.2,50.2,637.0,12.3,8.8,71.0,117
2024-11-22T00:00,57.6,55.6,635.0,15.4,9.1,57.0,118
2024-11-22T01:00,58.6,56.7,591.0,12.9,9.2,72.0,120
2024-11-22T02:00,53.2,51.7,524.0,9.3,9.2,94.0,122
2024-11-22T03:00,49.4,47.5,463.0,6.3,9.1,113.0,123
2024-11-22T04:00,46.0,44.4,419.0,4.2,8.7,128.0,124
2024-11-22T05:00,44.4,43.0,383.0,2.6,8.0,142.0,124
2024-11-22T06:00,43.1,41.8,355.0,1.6,7.4,151.0,125
2024-11-22T07:00,41.6,40.3,334.0,0.9,6.8,155.0,126
2024-11-22T08:00,40.4,39.0,323.0,0.8,6.3,155.0,126
2024-11-22T09:00,39.5,38.2,328.0,1.8,5.9,151.0,127
2024-11-22T10:00,38.9,37.6,362.0,4.4,5.7,140.0,127
2024-11-22T11:00,38.9,37.7,413.0,8.1,5.7,125.0,128
2024-11-22T12:00,41.9,40.6,452.0,10.5,5.9,113.0,128
2024-11-22T13:00,46.2,44.9,462.0,13.4,7.0,102.0,128
2024-11-22T14:00,48.0,46.6,460.0,17.3,8.4,87.0,128
2024-11-22T15:00,48.8,47.4,468.0,20.1,9.5,75.0,128
2024-11-22T16:00,49.5,48.0,501.0,20.6,9.8,70.0,128
2024-11-22T17:00,50.5,48.9,544.0,19.9,9.8,68.0,127
2024-11-22T18:00,51.0,49.2,576.0,18.9,9.4,67.0,127
2024-11-22T19:00,51.7,49.8,586.0,17.7,8.7,65.0,127
2024-11-22T20:00,51.7,50.1,586.0,16.1,7.6,63.0,127
2024-11-22T21:00,51.2,49.6,589.0,14.9,6.8,61.0,127
2024-11-22T22:00,50.3,48.8,610.0,14.6,6.3,57.0,127
2024-11-22T23:00,50.1,48.7,634.0,14.7,5.9,52.0,127
2024-11-23T00:00,47.6,46.2,635.0,12.1,5.8,62.0,126
2024-11-23T01:00,48.1,46.8,596.0,11.4,6.0,69.0,125
2024-11-23T02:00,48.9,47.7,534.0,10.3,6.2,80.0,124
2024-11-23T03:00,46.9,45.3,473.0,8.9,6.1,90.0,124
2024-11-23T04:00,42.1,40.0,416.0,6.7,5.5,100.0,124
2024-11-23T05:00,36.4,34.3,359.0,4.2,4.6,110.0,123
2024-11-23T06:00,31.7,30.0,317.0,2.4,4.0,118.0,122
2024-11-23T07:00,31.9,30.3,294.0,1.6,3.8,124.0,121
2024-11-23T08:00,28.2,26.9,285.0,1.6,3.8,127.0,120
2024-11-23T09:00,27.2,26.1,293.0,2.4,4.0,127.0,119
2024-11-23T10:00,28.9,27.9,327.0,4.5,4.5,121.0,118
2024-11-23T11:00,29.0,28.2,378.0,7.4,5.1,112.0,117
2024-11-23T12:00,40.5,39.2,415.0,9.6,5.0,102.0,116
2024-11-23T13:00,43.0,41.8,420.0,10.9,6.0,95.0,116
2024-11-23T14:00,43.9,42.7,412.0,12.7,7.4,86.0,115
2024-11-23T15:00,43.5,42.3,420.0,13.9,8.4,78.0,115
2024-11-23T16:00,43.0,41.3,467.0,14.2,8.6,73.0,114
2024-11-23T17:00,42.5,40.5,529.0,14.0,8.3,69.0,114
2024-11-23T18:00,41.9,39.8,564.0,13.4,7.9,66.0,113
2024-11-23T19:00,41.9,39.5,542.0,12.2,7.3,65.0,112
2024-11-23T20:00,41.6,39.0,492.0,10.5,6.5,65.0,111
2024-11-23T21:00,40.5,38.0,460.0,9.1,5.9,66.0,109
2024-11-23T22:00,40.0,37.4,475.0,8.2,5.4,67.0,108
2024-11-23T23:00,39.8,37.1,507.0,7.4,5.1,69.0,107
2024-11-24T00:00,40.7,38.0,518.0,7.1,5.0,71.0,106
2024-11-24T01:00,41.8,39.1,483.0,6.6,5.0,77.0,105
2024-11-24T02:00,41.9,39.2,425.0,5.8,5.0,86.0,104
2024-11-24T03:00,40.0,37.5,376.0,4.9,4.9,95.0,103
2024-11-24T04:00,37.7,35.3,346.0,3.8,4.7,106.0,103
2024-11-24T05:00,35.4,33.4,325.0,2.6,4.5,118.0,102
2024-11-24T06:00,33.2,31.4,311.0,1.8,4.3,126.0,102
2024-11-24T07:00,30.0,28.3,303.0,1.6,4.1,126.0,102
2024-11-24T08:00,29.2,27.6,301.0,1.8,3.9,123.0,102
2024-11-24T09:00,30.4,28.8,309.0,2.7,4.0,118.0,102
2024-11-24T10:00,31.2,29.8,330.0,4.5,4.5,114.0,102
2024-11-24T11:00,32.5,31.3,361.0,6.9,5.2,109.0,102
2024-11-24T12:00,34.9,33.8,389.0,9.9,5.4,99.0,103
2024-11-24T13:00,37.5,36.4,405.0,11.2,6.4,94.0,102
2024-11-24T14:00,39.7,38.8,419.0,13.0,7.8,87.0,102
2024-11-24T15:00,42.0,40.9,446.0,14.0,8.7,82.0,101
2024-11-24T16:00,43.9,42.6,505.0,13.5,8.7,81.0,101
2024-11-24T17:00,45.1,43.7,577.0,12.3,8.2,82.0,101
2024-11-24T18:00,45.6,44.1,621.0,11.2,7.7,82.0,102
2024-11-24T19:00,46.6,44.9,611.0,10.6,7.4,81.0,102
2024-11-24T20:00,47.6,45.9,572.0,10.1,7.1,80.0,103
2024-11-24T21:00,48.3,46.4,540.0,9.7,6.9,79.0,103
2024-11-24T22:00,48.7,46.8,531.0,9.4,6.8,77.0,104
2024-11-24T23:00,48.9,47.0,530.0,9.2,6.7,76.0,105
2024-11-25T00:00,49.0,47.3,520.0,8.9,6.8,76.0,106
2024-11-25T01:00,50.8,49.0,493.0,8.4,7.3,84.0,107
2024-11-25T02:00,52.5,51.1,458.0,7.7,8.0,95.0,108
2024-11-25T03:00,52.6,50.6,428.0,6.7,8.2,107.0,109
2024-11-25T04:00,52.5,50.5,412.0,5.2,7.5,121.0,111
2024-11-25T05:00,49.7,48.1,401.0,3.4,6.4,135.0,112
2024-11-25T06:00,46.3,44.8,387.0,2.2,5.5,145.0,114
2024-11-25T07:00,44.6,43.2,358.0,1.8,5.3,147.0,115
2024-11-25T08:00,46.3,45.1,326.0,1.9,5.3,145.0,117
2024-11-25T09:00,48.1,46.9,312.0,2.5,5.5,141.0,119
2024-11-25T10:00,48.5,47.4,330.0,3.9,5.7,136.0,121
2024-11-25T11:00,49.0,48.0,365.0,5.7,6.1,130.0,122
2024-11-25T12:00,52.7,51.6,401.0,7.9,6.2,119.0,124
2024-11-25T13:00,54.8,53.8,434.0,8.4,6.7,116.0,126
2024-11-25T14:00,56.9,55.9,467.0,9.1,7.4,112.0,128
2024-11-25T15:00,58.3,57.2,489.0,9.4,7.9,108.0,130
2024-11-25T16:00,59.8,58.3,493.0,9.2,8.0,106.0,131
2024-11-25T17:00,60.8,59.1,486.0,8.6,8.0,104.0,133
2024-11-25T18:00,59.8,58.1,472.0,7.9,8.0,104.0,134
2024-11-25T19:00,58.3,56.5,445.0,6.8,8.1,107.0,136
2024-11-25T20:00,57.0,55.2,412.0,5.6,8.2,111.0,137
2024-11-25T21:00,55.6,53.8,394.0,4.6,8.2,115.0,138
2024-11-25T22:00,53.8,51.9,403.0,4.0,8.2,119.0,139
2024-11-25T23:00,51.7,49.9,428.0,3.7,8.1,124.0,139
2024-11-26T00:00,46.8,45.4,457.0,3.2,6.8,130.0,140
2024-11-26T01:00,41.8,40.7,496.0,3.9,6.2,128.0,140
2024-11-26T02:00,38.9,38.0,539.0,4.9,5.2,125.0,139
2024-11-26T03:00,34.1,33.3,557.0,5.3,4.4,123.0,137
2024-11-26T04:00,28.5,27.9,529.0,4.6,3.7,122.0,135
2024-11-26T05:00,24.7,24.3,477.0,3.4,3.1,121.0,133
2024-11-26T06:00,22.1,21.8,433.0,2.6,2.6,118.0,131
2024-11-26T07:00,15.8,15.5,406.0,2.5,2.3,112.0,128
2024-11-26T08:00,9.4,9.3,389.0,2.8,2.1,105.0,125
2024-11-26T09:00,10.0,9.9,390.0,3.7,2.3,98.0,122
2024-11-26T10:00,12.8,12.6,424.0,5.7,3.0,93.0,118
2024-11-26T11:00,18.9,18.2,476.0,8.3,4.0,89.0,114
2024-11-26T12:00,31.1,30.4,520.0,7.6,5.7,110.0,111
2024-11-26T13:00,36.9,36.1,549.0,7.2,6.4,114.0,109
2024-11-26T14:00,40.3,39.2,569.0,6.5,7.3,119.0,107
2024-11-26T15:00,43.4,42.3,569.0,5.9,7.9,123.0,105
2024-11-26T16:00,45.6,44.5,533.0,5.4,8.0,125.0,104
2024-11-26T17:00,45.1,43.8,476.0,4.8,7.8,126.0,102
2024-11-26T18:00,41.3,40.2,432.0,4.3,7.3,126.0,101
2024-11-26T19:00,37.3,36.2,413.0,3.8,6.2,125.0,99
2024-11-26T20:00,35.6,34.3,405.0,3.3,4.9,123.0,97
2024-11-26T21:00,37.5,35.9,404.0,2.9,3.9,121.0,95
2024-11-26T22:00,40.0,38.1,408.0,2.7,3.6,119.0,94
2024-11-26T23:00,42.5,40.2,417.0,2.7,3.7,118.0,93
2024-11-27T00:00,41.1,38.6,432.0,3.2,5.2,116.0,92
2024-11-27T01:00,42.5,39.8,459.0,4.1,5.3,114.0,91
2024-11-27T02:00,42.5,39.9,490.0,5.4,5.5,111.0,91
2024-11-27T03:00,40.6,38.5,505.0,6.0,5.8,111.0,91
2024-11-27T04:00,41.2,38.9,487.0,5.4,6.3,117.0,92
2024-11-27T05:00,41.8,39.5,451.0,4.2,6.8,125.0,93
2024-11-27T06:00,44.4,41.8,424.0,3.2,7.3,131.0,94
2024-11-27T07:00,45.1,42.7,415.0,2.7,7.6,133.0,96
2024-11-27T08:00,44.0,41.9,415.0,2.5,7.7,133.0,98
2024-11-27T09:00,42.7,40.7,421.0,2.8,7.9,131.0,101
2024-11-27T10:00,41.9,40.2,436.0,3.9,8.0,127.0,104
2024-11-27T11:00,41.3,39.8,456.0,5.5,8.2,121.0,107
2024-11-27T12:00,44.9,43.4,473.0,7.0,8.5,115.0,110
2024-11-27T13:00,44.5,43.1,481.0,6.6,9.1,117.0,111
2024-11-27T14:00,43.9,42.5,484.0,6.0,9.9,121.0,112
2024-11-27T15:00,43.1,41.6,489.0,5.5,10.8,125.0,112
2024-11-27T16:00,42.5,40.9,497.0,5.1,11.6,130.0,112
2024-11-27T17:00,42.3,40.6,506.0,4.8,12.4,136.0,112
2024-11-27T18:00,42.0,40.3,512.0,4.5,13.1,140.0,111
2024-11-27T19:00,42.4,40.4,516.0,4.1,13.6,142.0,111
2024-11-27T20:00,42.7,40.7,519.0,3.7,14.0,142.0,112
2024-11-27T21:00,43.4,41.3,515.0,3.4,14.4,142.0,112
2024-11-27T22:00,44.5,42.1,499.0,3.0,14.8,143.0,113
2024-11-27T23:00,46.0,43.5,477.0,2.7,15.3,144.0,113
2024-11-28T00:00,43.0,41.1,464.0,2.7,16.6,144.0,114
2024-11-28T01:00,43.5,41.9,473.0,3.6,17.1,138.0,114
2024-11-28T02:00,44.5,42.8,491.0,4.8,17.7,131.0,114
2024-11-28T03:00,44.7,43.2,495.0,5.3,18.0,127.0,114
2024-11-28T04:00,46.7,44.7,471.0,4.5,17.9,130.0,115
2024-11-28T05:00,47.8,45.5,433.0,3.1,17.5,136.0,115
2024-11-28T06:00,47.6,45.2,402.0,2.0,16.5,140.0,116
2024-11-28T07:00,46.1,43.7,386.0,1.6,14.3,140.0,116
2024-11-28T08:00,43.5,41.2,376.0,1.5,11.6,138.0,117
2024-11-28T09:00,41.0,38.9,372.0,1.8,9.6,135.0,117
2024-11-28T10:00,39.9,38.1,374.0,2.8,9.2,131.0,116
2024-11-28T11:00,39.9,38.4,381.0,4.2,9.6,126.0,116
2024-11-28T12:00,49.8,47.8,387.0,5.8,10.6,120.0,116
2024-11-28T13:00,49.8,48.0,389.0,5.7,10.9,121.0,116
2024-11-28T14:00,49.7,48.0,390.0,5.5,11.3,122.0,117
2024-11-28T15:00,49.1,47.4,389.0,5.2,11.6,123.0,117
2024-11-28T16:00,48.5,46.8,387.0,4.8,11.5,125.0,118
2024-11-28T17:00,47.8,46.1,383.0,4.3,11.2,127.0,119
2024-11-28T18:00,46.9,45.2,377.0,3.9,11.0,129.0,119
2024-11-28T19:00,46.0,44.4,364.0,3.6,10.9,129.0,120
2024-11-28T20:00,45.2,43.4,348.0,3.2,10.9,128.0,120
2024-11-28T21:00,44.0,42.4,343.0,3.0,11.2,127.0,120
2024-11-28T22:00,43.9,42.3,357.0,2.7,11.9,127.0,121
2024-11-28T23:00,43.1,41.6,382.0,2.5,12.9,127.0,121
2024-11-29T00:00,42.6,41.2,403.0,3.0,12.6,120.0,120
2024-11-29T01:00,41.9,40.6,417.0,3.8,13.1,116.0,120
2024-11-29T02:00,41.1,39.8,428.0,4.8,13.7,112.0,120
2024-11-29T03:00,39.7,38.5,430.0,5.3,13.9,109.0,120
2024-11-29T04:00,39.8,38.8,418.0,4.7,13.3,111.0,119
2024-11-29T05:00,39.1,38.2,397.0,3.6,12.3,114.0,119
2024-11-29T06:00,36.9,36.0,376.0,2.8,11.1,117.0,118
2024-11-29T07:00,34.2,33.4,353.0,2.5,9.8,119.0,117
2024-11-29T08:00,30.6,30.0,330.0,2.4,8.3,119.0,116
2024-11-29T09:00,28.9,28.3,320.0,2.7,7.2,118.0,115
2024-11-29T10:00,28.9,28.4,337.0,3.6,6.7,113.0,114
2024-11-29T11:00,26.8,26.5,368.0,4.8,6.5,106.0,113
2024-11-29T12:00,34.7,34.1,388.0,6.3,10.2,110.0,112
2024-11-29T13:00,33.9,33.3,384.0,6.2,10.4,107.0,110
2024-11-29T14:00,31.5,30.9,370.0,6.1,10.7,102.0,109
2024-11-29T15:00,28.5,28.1,357.0,5.9,10.8,98.0,107
2024-11-29T16:00,27.7,27.4,354.0,5.6,10.7,96.0,105
2024-11-29T17:00,25.8,25.6,352.0,5.2,10.5,95.0,103
2024-11-29T18:00,23.7,23.3,344.0,4.8,10.2,94.0,101
2024-11-29T19:00,22.2,21.9,322.0,4.3,9.9,92.0,99
2024-11-29T20:00,21.0,20.7,292.0,3.8,9.6,89.0,97
2024-11-29T21:00,19.4,19.2,268.0,3.5,9.4,86.0,95
2024-11-29T22:00,17.6,17.5,253.0,3.3,9.5,84.0,93
2024-11-29T23:00,15.9,15.8,244.0,3.3,9.7,83.0,90
2024-11-30T00:00,20.8,20.5,241.0,4.0,12.6,82.0,88
2024-11-30T01:00,19.5,19.3,249.0,4.5,11.1,79.0,86
2024-11-30T02:00,17.4,17.3,264.0,5.3,9.1,75.0,84
2024-11-30T03:00,13.9,13.8,273.0,5.7,7.4,72.0,82
2024-11-30T04:00,10.7,10.6,269.0,5.5,6.5,71.0,80
2024-11-30T05:00,7.7,7.7,259.0,5.0,5.9,71.0,78
2024-11-30T06:00,6.3,6.3,254.0,4.5,5.4,72.0,75
2024-11-30T07:00,6.1,6.1,261.0,4.2,5.0,73.0,72
2024-11-30T08:00,5.5,5.5,273.0,3.9,4.6,73.0,70
2024-11-30T09:00,4.2,4.2,281.0,3.8,4.2,74.0,68
2024-11-30T10:00,3.9,3.9,282.0,3.8,3.6,74.0,66
2024-11-30T11:00,3.8,3.8,280.0,3.9,3.0,74.0,63
2024-11-30T12:00,3.5,3.3,275.0,6.2,4.6,70.0,61
2024-11-30T13:00,2.5,2.4,267.0,5.9,4.4,70.0,59
2024-11-30T14:00,2.6,2.6,257.0,5.4,4.0,70.0,56
2024-11-30T15:00,2.8,2.8,251.0,5.0,3.6,71.0,53
2024-11-30T16:00,2.7,2.7,252.0,4.6,3.2,72.0,51
2024-11-30T17:00,2.3,2.3,257.0,4.2,2.7,73.0,48
2024-11-30T18:00,1.9,1.8,259.0,3.8,2.3,74.0,44
2024-11-30T19:00,1.5,1.3,253.0,3.4,2.1,74.0,40
2024-11-30T20:00,1.2,1.1,244.0,3.0,2.0,74.0,37
2024-11-30T21:00,1.2,1.1,237.0,2.8,2.0,73.0,34
2024-11-30T22:00,1.2,1.1,233.0,2.7,2.1,72.0,34
2024-11-30T23:00,1.1,1.1,231.0,2.7,2.3,71.0,34
2024-12-01T00:00,1.7,1.5,235.0,2.8,2.9,69.0,34
2024-12-01T01:00,2.1,1.9,249.0,3.5,3.2,68.0,34
2024-12-01T02:00,2.3,2.2,269.0,4.4,3.5,67.0,33
2024-12-01T03:00,2.6,2.6,282.0,5.1,3.8,67.0,33
2024-12-01T04:00,3.2,3.1,284.0,5.5,3.8,68.0,33
2024-12-01T05:00,3.7,3.6,279.0,5.6,3.7,70.0,32
2024-12-01T06:00,5.2,5.0,273.0,5.7,3.7,73.0,32
2024-12-01T07:00,6.8,6.5,265.0,5.5,3.9,80.0,32
2024-12-01T08:00,7.7,7.5,255.0,5.2,4.3,89.0,33
2024-12-01T09:00,9.2,8.9,254.0,5.4,4.8,95.0,34
2024-12-01T10:00,10.8,10.4,270.0,6.4,5.5,98.0,35
2024-12-01T11:00,11.8,11.4,294.0,7.9,6.4,98.0,37
2024-12-01T12:00,10.2,9.8,311.0,8.7,4.7,83.0,39
2024-12-01T13:00,12.3,11.9,312.0,9.0,5.6,83.0,40
2024-12-01T14:00,15.3,14.8,305.0,9.5,6.9,83.0,41
2024-12-01T15:00,16.4,15.9,297.0,9.6,7.7,83.0,41
2024-12-01T16:00,15.3,14.8,292.0,9.1,7.9,83.0,41
2024-12-01T17:00,14.5,14.0,286.0,8.3,7.6,83.0,41
2024-12-01T18:00,12.9,12.4,278.0,7.4,7.1,83.0,40
2024-12-01T19:00,11.8,11.4,266.0,6.3,6.1,85.0,39
2024-12-01T20:00,10.9,10.5,252.0,5.2,4.7,88.0,39
2024-12-01T21:00,11.0,10.7,243.0,4.4,3.9,89.0,39
2024-12-01T22:00,11.4,11.1,240.0,4.2,3.9,87.0,39
2024-12-01T23:00,8.5,8.4,240.0,4.4,4.4,84.0,39
2024-12-02T00:00,8.5,8.3,248.0,5.9,5.9,64.0,40
2024-12-02T01:00,10.9,10.9,267.0,7.2,7.3,61.0,38
2024-12-02T02:00,14.8,14.7,293.0,9.0,9.2,57.0,39
2024-12-02T03:00,16.0,15.9,312.0,9.9,10.3,58.0,41
2024-12-02T04:00,18.2,18.2,316.0,9.2,9.9,67.0,44
2024-12-02T05:00,16.9,16.9,313.0,7.6,8.7,80.0,46
2024-12-02T06:00,14.3,14.3,310.0,6.2,7.6,92.0,49
2024-12-02T07:00,13.4,13.4,309.0,5.1,7.0,102.0,50
2024-12-02T08:00,13.5,13.5,309.0,4.2,6.6,111.0,51
2024-12-02T09:00,12.0,12.0,313.0,4.3,6.2,115.0,51
2024-12-02T10:00,13.4,13.4,326.0,6.2,5.9,110.0,52
2024-12-02T11:00,14.5,14.4,344.0,9.0,5.7,101.0,52
2024-12-02T12:00,27.4,26.8,355.0,9.6,4.5,102.0,52
2024-12-02T13:00,26.0,25.4,354.0,9.7,4.1,98.0,54
2024-12-02T14:00,25.0,24.2,347.0,9.8,3.6,92.0,55
2024-12-02T15:00,24.7,23.7,343.0,9.6,3.2,88.0,56
2024-12-02T16:00,22.8,21.8,349.0,8.8,3.1,86.0,56
2024-12-02T17:00,19.3,18.3,359.0,7.6,3.1,86.0,57
2024-12-02T18:00,19.4,18.3,360.0,6.7,3.2,85.0,57
2024-12-02T19:00,18.7,17.6,340.0,6.1,3.4,82.0,58
2024-12-02T20:00,17.6,16.6,312.0,5.8,3.7,79.0,58
2024-12-02T21:00,17.5,16.5,300.0,5.6,4.1,76.0,59
2024-12-02T22:00,17.1,16.1,322.0,5.6,4.5,74.0,59
2024-12-02T23:00,17.1,16.0,359.0,5.8,4.9,73.0,60
2024-12-03T00:00,14.5,13.3,384.0,7.2,3.2,54.0,61
2024-12-03T01:00,17.1,15.9,383.0,7.5,4.3,57.0,61
2024-12-03T02:00,17.1,16.2,370.0,8.0,5.9,62.0,61
2024-12-03T03:00,18.0,16.7,353.0,7.9,6.9,69.0,62
2024-12-03T04:00,19.2,17.8,335.0,6.9,6.9,79.0,62
2024-12-03T05:00,19.2,17.9,314.0,5.4,6.4,90.0,62
2024-12-03T06:00,18.1,17.0,296.0,4.1,5.5,99.0,62
2024-12-03T07:00,17.3,16.4,276.0,3.1,4.1,105.0,62
2024-12-03T08:00,17.0,16.0,258.0,2.3,2.5,110.0,62
2024-12-03T09:00,17.5,16.4,262.0,2.6,1.4,110.0,62
2024-12-03T10:00,16.9,15.7,306.0,4.2,1.2,104.0,63
2024-12-03T11:00,17.3,16.2,372.0,6.7,1.6,95.0,63
2024-12-03T12:00,21.8,20.4,420.0,8.9,2.4,88.0,63
2024-12-03T13:00,23.9,22.4,430.0,10.9,2.6,80.0,63
2024-12-03T14:00,25.0,23.4,422.0,13.8,2.9,68.0,62
2024-12-03T15:00,25.3,23.2,419.0,16.2,3.4,58.0,62
2024-12-03T16:00,28.5,26.1,433.0,18.1,4.4,50.0,62
2024-12-03T17:00,31.1,28.1,452.0,19.6,5.5,42.0,63
2024-12-03T18:00,32.1,29.4,456.0,19.9,6.3,38.0,63
2024-12-03T19:00,34.5,32.0,434.0,18.3,6.3,38.0,64
2024-12-03T20:00,38.3,35.6,398.0,15.7,5.9,40.0,66
2024-12-03T21:00,35.6,32.8,367.0,13.3,5.5,43.0,67
2024-12-03T22:00,34.2,31.4,348.0,11.9,5.1,44.0,69
2024-12-03T23:00,35.6,32.5,334.0,10.7,4.7,46.0,70
2024-12-04T00:00,29.3,26.9,328.0,11.3,4.6,44.0,72
2024-12-04T01:00,28.1,25.4,337.0,10.3,4.9,49.0,73
2024-12-04T02:00,31.0,28.6,353.0,8.9,5.4,57.0,74
2024-12-04T03:00,25.1,22.8,354.0,7.4,5.5,65.0,75
2024-12-04T04:00,22.2,19.9,325.0,5.9,5.0,74.0,75
2024-12-04T05:00,20.0,18.0,282.0,4.3,4.2,83.0,76
2024-12-04T06:00,17.9,16.4,250.0,3.2,3.6,90.0,76
2024-12-04T07:00,16.3,15.1,239.0,2.5,3.2,95.0,76
2024-12-04T08:00,14.8,13.9,240.0,2.2,3.1,99.0,75
2024-12-04T09:00,13.0,12.3,248.0,2.8,3.3,100.0,75
2024-12-04T10:00,11.8,11.3,263.0,4.4,4.1,97.0,75
2024-12-04T11:00,12.3,11.9,284.0,7.0,5.3,91.0,74
2024-12-04T12:00,18.5,17.4,308.0,11.8,6.6,74.0,74
2024-12-04T13:00,21.8,21.0,338.0,13.9,7.9,67.0,74
2024-12-04T14:00,23.5,22.7,369.0,16.8,9.7,57.0,74
2024-12-04T15:00,22.1,21.4,386.0,18.9,11.1,48.0,74
2024-12-04T16:00,20.3,19.6,378.0,19.4,11.9,42.0,73
2024-12-04T17:00,19.7,18.7,355.0,19.0,12.3,36.0,73
2024-12-04T18:00,18.5,17.3,332.0,18.6,12.5,32.0,72
2024-12-04T19:00,18.0,16.9,313.0,18.3,12.3,28.0,71
2024-12-04T20:00,16.6,15.3,293.0,18.0,11.8,25.0,70
2024-12-04T21:00,16.9,15.8,280.0,17.5,11.6,23.0,68
2024-12-04T22:00,16.8,16.1,274.0,17.0,11.9,22.0,66
2024-12-04T23:00,16.3,15.7,273.0,16.3,12.4,22.0,65
2024-12-05T00:00,15.2,14.1,280.0,17.3,10.6,21.0,64
2024-12-05T01:00,14.1,13.2,302.0,15.4,10.7,23.0,62
2024-12-05T02:00,15.4,14.4,332.0,12.8,10.6,26.0,61
2024-12-05T03:00,11.0,10.1,342.0,10.2,10.0,31.0,60
2024-12-05T04:00,8.6,7.9,315.0,7.8,8.1,38.0,59
2024-12-05T05:00,7.9,7.3,268.0,5.6,5.5,47.0,58
2024-12-05T06:00,8.6,8.0,231.0,4.0,3.7,56.0,57
2024-12-05T07:00,9.4,8.8,211.0,3.2,3.4,64.0,56
2024-12-05T08:00,11.0,10.5,199.0,3.1,4.0,72.0,56
2024-12-05T09:00,12.6,12.0,202.0,3.8,4.6,76.0,55
2024-12-05T10:00,13.0,12.5,227.0,5.4,4.9,75.0,55
2024-12-05T11:00,14.1,13.7,266.0,7.8,5.3,71.0,55
2024-12-05T12:00,18.5,17.9,300.0,11.4,5.7,72.0,56
2024-12-05T13:00,23.6,23.2,319.0,15.7,6.9,63.0,56
2024-12-05T14:00,28.1,27.7,332.0,21.8,8.7,50.0,56
2024-12-05T15:00,32.4,32.0,351.0,27.4,10.4,39.0,56
2024-12-05T16:00,36.8,36.4,386.0,32.0,12.1,31.0,57
2024-12-05T17:00,42.0,41.6,426.0,36.1,13.8,25.0,59
2024-12-05T18:00,44.5,43.8,451.0,38.5,14.9,20.0,61
2024-12-05T19:00,43.8,42.8,451.0,38.5,15.1,17.0,63
2024-12-05T20:00,43.0,41.9,436.0,37.0,14.8,15.0,65
2024-12-05T21:00,42.8,41.8,417.0,35.0,14.4,14.0,68
2024-12-05T22:00,42.4,41.2,395.0,33.5,14.0,12.0,70
2024-12-05T23:00,41.2,40.0,369.0,31.7,13.4,11.0,72
2024-12-06T00:00,43.2,42.0,340.0,32.0,14.2,10.0,74
2024-12-06T01:00,23.3,22.2,305.0,25.4,15.0,16.0,77
2024-12-06T02:00,19.1,18.2,268.0,16.2,16.1,25.0,78
2024-12-06T03:00,18.5,17.6,240.0,9.0,16.2,36.0,78
2024-12-06T04:00,16.9,16.2,228.0,5.7,14.5,49.0,79
2024-12-06T05:00,16.1,15.4,226.0,4.3,11.9,64.0,79
2024-12-06T06:00,15.0,14.3,225.0,3.5,9.8,77.0,80
2024-12-06T07:00,14.1,13.4,221.0,2.6,8.8,89.0,81
2024-12-06T08:00,15.0,14.3,217.0,2.1,8.2,101.0,81
